1324,38,41,13,14,12,12,12,12,12,12,12,12,13,182,182,182,182,215,216,182,182,182,182,182,508,508,508,508,508,508,508,508,508,508,508,62,62,508,508,508,508,508,182,182,182,182,182,74,43,40,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,18,31,32,179,138,117,7,6,229,121,122,52,227,228,6,6,230,231,50,57,58,121,232,58,121,232,58,121,232,58,121,232,58,121,232,58,121,232,58,59,6,138,117,6,8,28,29,38,41,13,146,375,376,376,376,377,119,499,28,29,29,29,29,29,29,29,1050,29,29,73,29,29,38,38,41,13,146,6,93,94,98,61,74,43,39,39,39,41,75,75,75,75,43,40,29,73,75,75,75,75,75,13,14,81,6,6,138,542,167,6,6,6,6,166,513,117,6,6,6,119,1334,215,216,1334,74,12,12,12,12,61,74,75,13,14,12,12,12,12,61,74,75,13,14,13,1106,41,157,131,44,44,110,37,195,6,6,8,10,10,10,10,214,14,13,14,1335,1336,75,75,75,191,192,75,75,75,13,182,182,182,146,6,7,6,93,94,8,10,10,10,11,61,539,10
38,41,13,14,13,508,508,508,508,508,508,508,508,146,6,6,6,249,6,6,249,6,6,6,199,235,1324,1324,1324,1324,1324,1324,1324,1324,38,41,12,12,43,40,1324,1324,236,200,6,6,6,6,119,74,43,40,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,64,65,66,206,138,117,6,94,6,148,89,85,83,86,6,6,260,85,83,86,90,148,261,90,148,261,90,148,261,90,148,261,90,148,261,90,148,261,90,6,6,138,117,6,8,28,29,30,214,146,375,376,526,376,376,376,6,98,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,13,146,6,6,92,92,119,74,61,74,75,75,75,13,62,62,508,508,74,43,40,29,508,508,508,508,62,14,13,146,6,6,138,117,249,6,6,6,6,6,166,167,6,6,6,6,560,6,6,6,119,508,508,508,508,74,61,62,14,13,508,508,508,508,74,61,62,14,13,1106,41,13,108,109,44,252,221,222,256,6,91,8,10,10,10,10,16,496,14,13,1337,1338,182,182,182,215,216,182,182,182,146,6,6,6,6,6,6,94,92,92,8,10,10,11,61,539,10,10
41,13,14,13,1106,1324,1324,1324,1324,1324,1324,1324,117,6,7,6,6,6,249,249,6,6,6,199,235,1324,1324,1324,1324,1324,1324,1324,1230,38,41,13,211,211,74,43,40,1324,1324,117,310,311,6,6,6,119,539,28,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,0,1,2,5,138,236,200,6,6,6,118,114,112,115,6,6,118,114,112,115,92,93,93,93,6,6,6,6,6,6,91,6,6,6,6,6,7,6,6,6,199,235,117,6,8,28,29,30,47,376,376,376,376,1241,1242,376,377,119,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,13,146,6,6,6,375,376,377,119,74,61,62,62,62,14,1335,1336,43,40,193,74,43,40,29,29,38,41,12,13,146,6,6,93,138,117,93,6,259,6,6,6,560,6,520,520,520,520,527,6,6,6,60,1322,39,39,39,193,74,12,13,1106,39,39,39,39,193,74,12,13,1106,41,13,108,109,44,252,221,222,256,281,6,6,8,10,10,10,10,16,16,214,146,407,376,376,376,376,376,376,376,376,376,377,6,7,6,209,210,6,6,296,92,8,10,11,61,539,10,10,10
120,14,13,1106,1324,1324,1059,1339,1340,1340,1341,1061,117,6,6,94,60,412,1187,1187,413,414,6,138,1324,1324,1059,1339,1340,1340,1341,1061,1324,30,214,1342,1343,1343,1344,74,43,40,1324,117,332,333,6,6,6,199,225,28,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,121,232,58,59,166,513,236,200,6,6,139,140,143,137,259,259,139,140,143,137,93,93,93,93,6,230,231,227,228,6,6,6,6,6,199,200,6,94,6,199,235,29,117,6,8,28,29,30,47,376,376,376,376,1247,1248,376,376,377,119,182,182,182,182,182,182,182,182,182,182,182,182,182,182,146,6,6,6,375,376,376,376,377,119,74,75,75,75,13,1337,1338,74,43,40,193,74,43,29,38,41,13,182,146,6,6,6,93,138,117,93,6,520,520,520,520,527,6,6,6,91,6,6,6,6,60,171,201,12,75,75,43,193,508,1106,41,75,75,75,75,43,193,508,1106,41,13,108,109,44,252,221,222,256,281,91,6,6,8,10,10,10,10,16,16,47,6,6,407,376,376,376,376,376,376,376,376,427,6,6,94,240,241,6,249,6,296,8,11,61,539,10,10,10,10
30,214,1106,1324,1324,1324,1074,433,1345,1346,434,1076,236,200,6,60,95,433,1345,1346,434,435,414,138,1324,1324,1074,433,1345,1346,434,1076,1324,30,47,1343,1343,1343,1343,1344,74,43,40,236,237,237,237,237,237,235,225,28,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,148,261,90,6,6,166,513,236,200,6,164,168,169,163,259,259,164,168,169,163,296,92,93,94,6,260,85,83,86,6,7,6,91,199,235,236,200,6,6,138,29,542,167,6,8,28,29,30,47,376,376,1241,1242,1257,1258,1241,1242,376,377,502,6,376,376,376,376,376,376,427,6,259,259,259,6,6,6,6,1347,1348,1348,1349,376,376,6,119,182,182,182,146,375,377,119,74,43,40,193,499,29,30,214,146,6,6,6,6,6,93,138,117,93,6,507,6,6,6,6,91,6,6,6,6,6,6,60,171,201,13,133,133,133,74,43,39,41,13,133,133,133,133,74,43,39,41,13,108,109,44,252,221,222,256,281,6,7,6,6,8,10,10,10,10,16,16,47,6,6,6,287,288,376,376,376,376,376,427,6,380,93,93,6,6,6,6,6,6,98,61,539,10,10,10,10,11
30,47,1324,1324,1324,1324,225,1350,1351,1352,1353,47,1324,236,200,95,433,1354,1355,1356,1357,434,435,138,1324,1324,225,1350,1351,1352,1353,47,1324,30,47,1343,1343,1343,1343,1343,1344,499,28,1324,1324,1324,1324,1324,1324,1059,225,28,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,340,340,340,341,342,324,166,804,236,200,6,6,6,6,259,259,6,6,6,6,6,296,92,92,6,118,114,112,115,6,6,94,6,166,513,542,167,6,199,235,29,117,6,6,8,28,29,30,47,376,376,1247,1248,376,376,1247,1248,376,376,502,6,407,376,376,376,376,427,6,259,259,259,6,6,375,377,6,1358,1359,1359,1360,376,376,6,6,6,6,375,376,376,376,377,119,74,43,40,225,29,30,47,6,6,6,6,6,6,93,138,117,93,6,6,6,6,6,233,207,207,173,174,207,207,207,175,201,13,108,160,160,160,159,74,12,13,108,160,160,160,160,159,74,12,13,108,109,44,44,110,37,195,281,6,6,6,94,6,8,10,10,10,10,15,16,47,414,6,6,312,313,376,376,376,427,6,6,6,296,93,93,6,1347,1348,1348,1349,6,119,499,10,10,10,10,11,61
30,47,1324,1324,1324,1324,225,1361,1362,1363,1364,47,1324,1324,236,8,28,1365,1366,1367,1368,30,47,235,1324,1324,225,1361,1362,1363,1364,47,1324,30,47,1343,1343,1343,1343,1343,1343,49,28,1324,1059,1339,1340,1340,1340,1369,433,580,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1041,1041,1041,434,355,342,324,823,29,236,200,6,6,259,259,259,259,6,6,7,259,259,259,6,7,139,140,143,137,6,6,7,6,6,166,167,6,649,235,29,29,117,6,6,8,28,29,30,47,1241,1242,1257,1258,376,376,1257,1258,1241,1242,502,6,6,407,376,376,427,94,259,6,376,376,376,259,376,259,376,1370,1371,1359,1372,376,376,376,376,376,376,376,376,376,376,376,377,119,194,28,225,1317,30,47,1373,1374,1375,1376,1377,1378,369,138,117,6,6,6,91,6,233,208,12,12,202,203,12,12,12,12,13,108,109,44,1291,1291,158,159,133,108,109,44,44,44,44,158,159,133,108,109,44,44,134,110,37,515,6,7,6,7,6,6,8,10,10,10,10,14,81,434,435,414,6,6,6,6,6,6,6,249,6,6,6,296,401,6,1379,1359,1359,1360,6,91,8,10,10,10,11,61,74
30,47,1324,1324,1324,1324,225,1380,1381,1382,1383,47,1324,1324,1324,225,28,1384,1385,1386,1387,30,47,1324,1324,1324,225,1380,1388,1389,1383,47,1324,30,47,1343,1343,1343,1343,1343,1343,49,28,1324,1074,433,1041,1041,1041,1041,580,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,29,29,29,595,434,355,342,521,804,29,117,6,259,259,259,259,259,259,6,6,6,6,6,6,6,164,168,169,163,6,91,6,7,6,6,6,6,669,29,29,29,650,6,60,8,28,29,30,47,1247,1248,376,376,376,376,376,376,1247,1248,6,1390,1391,1391,1391,1391,1391,1391,1392,375,376,376,376,259,376,259,376,377,1370,1393,1394,407,376,376,376,376,376,376,376,376,376,376,376,6,8,28,225,1321,30,47,1395,1396,1397,1398,1399,1400,395,166,167,6,484,527,233,207,208,13,133,133,238,239,133,133,133,133,108,109,44,1294,1254,1254,1295,158,160,109,44,44,44,44,44,44,158,160,109,44,134,44,44,110,37,9,6,6,94,6,7,6,8,10,10,10,1051,214,1106,595,434,435,6,7,233,207,207,173,174,207,207,181,6,6,6,6,1379,1401,1359,1372,6,199,225,10,10,11,61,74,61
30,47,1324,1324,1324,1324,1051,1402,1403,1404,41,81,1324,1324,1324,1051,43,1405,1406,1407,1408,41,81,1324,1324,1324,1051,1402,1409,1410,41,81,1324,30,47,1343,1343,1343,1411,1343,1343,49,28,1324,225,28,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,29,29,29,29,30,16,47,6,823,29,236,237,200,6,259,259,6,199,200,259,6,6,259,259,6,6,6,6,6,6,6,6,6,94,6,6,199,235,29,29,542,670,6,95,433,580,29,30,47,1257,1258,376,376,376,376,376,376,1257,1258,1390,1412,1254,1301,1254,1254,1254,1301,1413,1241,1242,376,376,259,376,259,376,376,376,376,377,375,376,376,376,376,376,1241,1242,376,376,376,376,376,8,28,225,47,30,47,1414,1415,1416,1417,1418,1419,395,6,6,484,501,233,208,75,13,108,160,160,266,267,160,160,160,160,109,44,1294,1254,1254,1254,1254,1295,44,44,44,44,44,134,44,44,44,44,44,44,44,44,44,110,37,9,6,6,6,6,6,6,8,10,10,1051,61,47,29,29,30,47,7,233,208,75,12,202,203,12,12,180,181,6,6,6,1358,1359,1420,1394,199,235,225,10,11,61,74,61,74
30,47,1324,1324,1324,1324,193,74,1421,1422,13,1106,1324,38,39,1233,74,12,1421,1422,12,13,1330,39,39,39,1233,74,12,12,13,1330,39,41,81,1343,1343,1343,1423,1343,1343,49,1424,1324,225,28,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,29,29,29,29,30,16,47,6,521,513,29,29,236,237,237,237,237,235,236,237,237,200,6,6,199,237,237,237,237,237,237,237,237,237,237,237,235,29,29,542,167,6,6,8,28,29,38,41,81,427,1390,1391,1391,1391,1391,1391,1391,1391,1391,1412,1254,1254,1254,1296,1301,1296,1254,1413,1247,1248,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1247,1248,376,376,376,376,376,8,28,225,47,30,47,464,465,466,467,465,468,469,6,484,501,233,208,13,133,108,109,44,44,44,44,44,44,44,217,44,134,1425,1254,1301,1301,1254,1426,44,44,44,44,44,44,44,44,44,135,44,134,44,217,135,110,132,180,207,173,174,207,181,6,8,10,1051,61,74,47,29,72,30,47,1427,208,13,133,133,238,239,133,133,74,180,181,6,6,1370,1393,1394,199,235,29,225,11,61,74,61,74,61
30,47,1324,1324,1324,1324,1324,193,1428,1429,1106,1324,38,41,12,12,61,62,1421,1422,62,14,12,12,12,12,12,61,62,62,14,12,12,13,1342,1343,1343,1343,1343,1343,1343,49,195,1430,1051,43,1324,1324,1050,1324,73,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,29,29,29,29,30,16,47,414,6,540,541,265,265,265,265,265,265,265,513,72,72,236,237,237,235,29,29,72,29,542,265,265,265,513,29,29,29,29,542,167,6,6,6,8,28,29,30,214,146,1390,1412,1426,1308,1308,1308,1308,1308,1308,1308,1425,1301,1254,1254,1254,1254,1254,1301,1413,1257,1258,376,427,1241,1242,376,376,376,1241,1242,376,376,376,1241,1242,259,376,1257,1258,376,376,376,376,376,8,28,225,47,30,47,259,485,486,487,485,259,6,484,501,233,208,13,108,160,109,44,44,44,134,44,44,134,44,44,134,44,44,1425,1254,1254,1426,44,44,44,44,44,44,44,44,44,217,44,44,44,135,44,134,158,159,74,12,202,203,12,180,1431,8,11,61,74,61,47,29,29,30,16,1432,13,108,160,160,266,267,160,160,159,74,180,181,199,237,237,237,235,29,29,1051,61,74,61,74,61,539
30,47,1324,1324,1433,1434,1234,1324,1324,1324,1324,38,41,13,211,211,74,12,1421,1422,12,13,211,211,211,211,211,74,12,12,13,211,211,1342,1343,1343,1343,1343,1343,1343,1343,197,204,463,193,74,43,39,39,39,39,39,39,39,39,40,1324,1324,1324,73,1324,1324,1324,1324,73,29,29,29,595,434,355,435,414,6,6,6,6,6,6,6,6,6,540,541,265,265,265,265,265,265,265,265,265,167,6,6,6,166,555,29,29,542,167,6,6,6,7,8,28,29,30,47,375,1435,1426,44,44,44,44,44,217,44,44,217,1308,1308,1308,1308,1308,1308,1425,1413,376,376,376,377,1247,1248,427,407,376,1247,1248,376,376,376,1247,1248,376,376,376,376,376,376,376,376,376,8,28,225,47,30,47,6,6,6,6,6,6,6,501,233,208,13,108,109,44,44,44,1291,1291,217,44,44,44,44,44,44,134,44,44,1308,1308,44,44,44,217,44,44,44,44,44,44,44,44,135,44,44,44,44,44,158,159,133,238,239,133,74,1436,11,61,74,61,499,47,29,38,41,15,214,108,109,44,44,44,44,44,44,158,159,194,1437,235,1438,1438,29,29,29,29,193,74,61,74,61,539,10
30,47,1324,1324,1439,1343,1440,1324,1324,1324,38,41,13,1342,1343,1343,1344,211,1421,1422,211,1342,1343,1343,1343,1343,1343,1344,211,211,1342,1343,510,1298,1441,1442,1411,1343,1343,1343,1343,1344,74,482,40,193,74,12,12,12,12,12,12,12,12,43,40,1324,1324,1324,1324,1324,1324,1324,1230,29,29,29,29,30,47,586,1323,1187,1187,1187,1187,413,414,6,7,6,91,6,6,6,6,6,230,231,227,228,6,6,7,6,7,6,540,541,553,554,6,7,7,6,6,8,28,29,30,47,376,1435,1302,217,44,754,754,754,754,44,44,44,44,44,217,44,44,134,44,1413,376,376,376,376,1257,1258,6,1390,1392,1257,1258,376,376,376,1257,1258,376,376,376,376,376,376,376,427,60,8,28,225,47,30,47,414,6,6,93,93,93,93,560,183,214,108,109,44,44,44,1294,1254,1254,1302,218,219,219,219,219,251,44,44,44,44,44,44,134,44,44,134,44,44,44,134,44,44,44,44,44,44,134,44,44,44,158,160,266,267,160,159,74,61,74,61,499,10,47,38,41,13,14,157,131,44,44,44,44,44,44,217,44,110,37,28,1438,1438,1438,29,29,29,29,29,193,74,61,539,225,10
30,47,1324,1324,1439,1343,1440,1324,1324,38,41,13,1342,1343,1343,1343,1343,1443,1444,1445,1446,1343,1343,1343,1343,1343,1343,1343,1343,1343,510,511,1305,38,1447,1448,1423,1343,1343,1343,1343,1343,1344,74,43,39,1233,62,62,62,62,62,62,62,62,74,43,40,1324,1324,1324,1324,1324,73,29,29,38,39,39,41,81,594,1002,1002,1002,1002,1002,586,435,414,6,94,6,7,6,91,6,6,260,85,83,86,7,6,6,94,6,94,6,6,6,6,6,6,6,94,7,8,28,29,30,47,414,1435,1302,44,754,44,134,44,44,44,44,44,754,44,44,44,44,44,44,1413,376,376,376,376,376,376,377,1435,1449,1391,1391,1391,1450,376,376,376,376,376,376,376,376,376,427,60,95,433,580,225,47,595,434,435,414,6,93,93,93,93,560,183,33,131,44,134,44,1294,1254,1254,1426,252,253,254,254,254,254,276,277,44,44,217,44,44,44,44,44,44,135,44,44,44,44,44,44,134,44,44,44,44,44,44,134,44,44,44,44,158,159,74,61,539,10,10,47,41,13,14,13,108,109,44,44,134,44,44,134,44,44,110,37,1451,1434,1434,1452,29,72,29,29,72,29,193,499,10,225,10
30,47,1324,1324,1439,1343,1440,1324,38,41,13,1342,1343,1453,1454,1454,1454,1455,1456,1457,1458,1454,1454,1454,1459,1343,1343,1343,1460,523,524,1324,38,41,497,1343,1343,1343,1343,1411,1343,1343,1343,1344,74,12,12,12,12,12,191,192,12,12,12,61,74,43,40,1324,72,1324,1324,1324,29,29,41,191,192,13,111,48,48,48,579,579,48,594,586,435,414,6,6,6,6,6,6,6,118,114,112,115,6,6,6,6,6,6,91,6,6,322,323,323,324,6,6,98,43,40,595,434,435,1435,1302,44,754,44,298,299,44,44,217,44,44,44,44,44,217,44,44,1413,376,259,376,376,376,376,376,1435,1461,1462,1462,1463,1413,376,376,376,376,376,376,376,376,6,60,95,433,580,1059,225,47,1317,595,434,435,414,6,6,6,6,560,183,33,131,44,44,1294,1254,1254,1426,252,221,569,1002,1002,1002,1002,586,305,277,44,44,44,44,44,44,44,217,44,44,44,44,44,44,44,44,44,44,134,44,44,44,44,44,44,44,44,44,158,159,499,10,10,10,47,214,14,13,108,109,44,217,44,218,219,251,44,44,44,110,132,246,247,48,1243,1452,29,29,29,29,29,29,225,10,225,10
30,47,1324,72,1439,1343,1440,38,41,13,1342,1343,1343,1464,1465,1465,1465,1466,1467,1468,1469,1465,1465,1465,1470,1343,1343,1460,524,38,39,39,41,13,1471,1343,1343,1343,1343,1423,1343,1343,1343,1343,1344,211,211,211,211,211,212,213,211,211,211,74,61,74,43,40,1324,1324,1324,1324,38,41,13,212,213,111,48,48,48,48,579,579,48,48,594,586,342,323,323,323,324,6,6,6,139,140,143,137,6,6,91,6,6,91,6,91,322,338,339,341,342,324,6,119,499,28,29,30,47,1435,1302,44,754,44,44,320,217,44,44,754,44,217,44,44,44,134,44,1413,376,376,376,376,1241,1242,376,1435,1413,1241,1242,1435,1413,407,1241,1242,376,376,376,427,6,60,95,433,580,1059,1074,433,355,1321,29,595,434,435,6,6,6,6,560,409,33,131,44,1294,1296,1254,1426,252,221,569,577,196,48,82,48,594,586,305,277,44,44,44,44,44,44,134,44,252,1472,1472,1472,1472,1472,1472,1472,277,44,44,44,44,44,44,44,134,44,44,44,110,37,10,10,10,16,16,214,108,109,44,134,44,252,253,254,276,277,44,44,158,159,74,246,247,48,1473,1474,1237,29,29,29,597,225,10,225,10
30,47,1324,1324,1439,1343,1440,30,214,1342,1343,1343,1343,1475,1476,1476,1476,1476,1477,1478,1476,1476,1476,1476,1479,1343,1460,524,38,41,12,12,13,1342,1343,1343,1411,1343,579,1343,579,1343,1343,1343,1343,1343,1343,1343,1411,1343,1343,1343,1480,1481,1343,1344,74,61,539,28,1324,1324,1324,1324,30,214,111,48,48,48,48,48,48,48,48,48,48,48,48,594,586,340,340,341,342,324,6,6,164,168,169,163,7,6,6,6,6,91,6,7,338,386,433,434,355,342,6,6,8,28,29,30,47,1435,1295,44,44,754,754,754,754,44,44,44,1291,1291,1291,1291,1291,1291,1294,1413,376,427,6,407,1247,1248,376,1435,1413,1247,1248,1435,1413,6,1247,1248,376,376,376,377,6,95,433,580,29,1074,433,29,16,47,29,73,30,47,93,93,93,93,410,275,33,131,44,1254,1254,1254,44,110,37,600,48,48,579,48,196,48,727,33,131,44,134,44,134,44,44,44,252,221,1482,596,596,596,596,596,1483,305,277,44,44,44,44,44,44,44,44,44,44,110,37,10,10,10,16,16,33,131,44,44,44,252,221,569,1002,586,305,277,44,44,158,159,74,246,247,48,48,1243,1452,29,597,601,386,433,225,10
30,47,1324,1324,1439,1343,1440,30,47,1343,1343,1343,1343,1475,1476,1476,1476,1476,1484,1485,1476,1476,1476,1476,1479,1460,1299,38,41,13,508,508,1342,1343,1343,1343,1423,1343,579,1343,579,1343,1343,1343,1343,1411,1343,1343,1423,1343,1343,1343,1486,1487,1343,1343,1344,499,10,28,1324,1324,1324,1324,30,47,48,48,48,48,48,48,48,48,48,48,48,48,48,388,404,433,1041,434,355,342,324,6,6,6,6,6,6,94,6,6,6,6,7,6,8,10,28,30,16,47,6,6,8,28,29,30,47,1488,1463,1295,44,44,134,44,44,44,134,1294,1301,1254,1254,1254,1296,1254,1254,1413,376,1390,1391,1392,1257,1258,376,1435,1413,1257,1258,1435,1413,375,1257,1258,376,376,376,376,6,8,28,29,29,225,28,29,15,47,29,29,30,47,93,93,93,93,6,275,33,131,44,1425,1254,1426,44,110,37,600,48,48,48,82,48,48,727,33,131,44,44,44,44,44,44,252,221,386,433,1041,1041,1041,1041,1041,434,355,305,277,44,44,44,44,44,44,44,44,44,110,37,10,10,10,16,16,33,131,44,134,252,221,569,577,48,594,586,305,277,44,44,158,159,74,246,247,48,48,1243,1452,601,386,433,580,225,10
30,47,1061,1324,1439,1343,1440,30,47,1343,1343,1343,1343,1475,1476,1476,1489,1489,1490,1491,1489,1489,1476,1476,1479,1440,38,41,13,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1423,1343,1343,1343,1343,1343,1343,1411,1343,1343,1343,1343,49,10,28,1324,1324,72,1324,30,47,48,48,48,48,48,48,48,48,48,48,48,48,388,404,433,580,72,595,434,355,342,324,6,91,6,259,93,94,6,6,7,6,93,94,8,10,28,30,16,47,287,288,8,28,29,30,47,6,1488,1463,1295,1291,1291,1291,1291,1291,1294,1254,1254,1296,1254,1301,1254,1254,1301,1413,376,1435,1301,1413,376,376,376,1435,1449,1391,1391,1412,1413,376,376,376,376,376,376,376,377,8,28,29,29,1051,43,40,14,81,29,29,30,47,6,6,6,6,6,275,33,131,44,44,1308,44,44,110,132,246,247,82,48,48,48,458,273,157,131,44,44,44,44,44,252,221,386,433,580,29,73,29,29,29,595,434,355,305,277,44,44,44,44,44,44,44,44,110,37,10,225,11,16,16,33,131,44,44,110,37,600,48,48,48,1492,33,131,44,44,217,158,159,74,246,247,48,48,1243,225,10,28,29,225,11
595,434,1076,1061,525,512,1440,30,47,1343,1343,1343,1343,1475,1476,1476,1489,1489,1489,1489,1489,1489,1476,1476,1479,1473,248,214,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1423,1343,1343,1343,1343,49,11,43,40,1324,1324,1324,30,47,48,48,48,48,48,48,48,48,48,48,48,48,404,433,580,29,29,29,595,434,355,342,6,6,6,6,92,92,91,6,6,7,92,92,8,10,28,30,16,47,312,313,8,28,29,30,47,377,6,1488,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1493,376,1435,1461,1493,376,376,427,1488,1462,1462,1462,1462,1493,376,376,376,376,376,376,376,376,98,43,40,29,193,499,28,214,1106,29,38,41,81,6,6,6,6,6,370,371,305,277,44,44,44,44,158,159,74,246,272,272,272,272,273,13,108,109,44,44,44,44,252,221,386,433,580,29,72,29,29,29,73,29,595,434,355,305,277,217,44,44,134,44,44,44,110,37,10,1051,61,16,16,33,131,44,44,110,37,282,436,48,48,1494,33,131,44,134,44,44,158,159,74,246,247,48,48,49,10,28,29,1051,61
1324,595,434,1076,1061,1439,1440,30,47,1343,1343,1343,1343,1475,1476,1476,1489,1489,1489,1489,1489,1489,1476,1476,1479,1343,727,47,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1411,1343,1343,1343,1343,1343,1411,1343,1343,1343,1343,1343,1343,1343,197,61,74,43,40,1324,1324,30,47,48,48,48,48,48,48,48,48,48,48,48,48,49,28,73,29,29,29,29,30,16,47,6,6,259,6,259,6,6,7,6,6,296,92,8,10,28,30,16,47,6,6,8,28,29,30,47,376,1347,1348,1349,376,376,1390,1391,1391,1391,1392,6,1238,1239,1240,6,6,375,376,376,1497,1493,376,1241,1242,6,375,376,1241,1242,376,376,376,1241,1242,376,376,376,376,6,119,74,43,40,29,225,28,47,29,38,41,13,146,6,6,259,6,6,306,370,371,305,277,134,44,44,44,158,159,74,12,12,12,12,13,108,109,44,44,44,44,252,221,386,433,580,1050,38,39,39,39,39,40,29,29,595,434,355,305,277,44,44,44,44,134,44,110,37,10,161,499,16,16,33,131,44,217,110,132,204,403,436,48,1498,371,305,277,44,44,44,44,158,159,194,600,48,48,49,11,43,40,193,74
1324,1324,595,434,1076,1439,1440,30,47,1343,1343,1343,1343,1475,1476,1476,1489,1489,1489,1489,1489,1489,1476,1476,1479,1343,727,47,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1423,1343,1343,1343,1343,1343,1423,1343,1343,1343,1343,1343,1343,1343,1344,74,61,74,43,39,39,30,47,570,48,48,48,48,48,48,48,48,48,48,388,49,28,29,29,29,29,29,30,16,47,6,6,6,6,6,6,6,6,6,6,6,296,8,10,28,30,16,47,6,6,8,28,29,30,47,407,1358,1359,1360,427,1390,1412,1254,1301,1461,1501,1238,1502,1503,1256,6,6,376,376,376,376,376,376,1247,1248,375,376,376,1247,1248,376,376,376,1247,1248,376,376,376,376,6,6,119,74,43,40,225,28,47,38,41,13,146,6,6,6,6,6,6,6,306,275,33,131,44,44,44,134,44,158,159,133,133,133,133,108,109,44,44,44,44,134,110,37,10,28,72,38,41,12,191,192,12,43,40,29,29,30,16,33,131,44,134,44,44,44,44,110,37,10,28,225,16,16,33,131,134,44,158,159,74,204,403,436,1504,1498,371,305,277,44,44,134,44,110,37,282,82,48,197,61,74,43,29,193
73,1324,1324,30,47,1439,1440,30,47,1343,1343,1343,1343,1475,1476,1476,1489,1489,1489,1489,1489,1489,1476,1476,1479,1343,727,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,74,61,74,12,12,595,434,578,570,48,48,48,48,48,48,48,48,388,404,433,580,29,29,29,29,29,30,16,47,324,6,6,91,6,6,91,6,6,6,6,6,8,10,28,30,16,47,6,6,98,43,39,41,81,6,1370,1371,1360,6,1435,1301,1461,1462,1501,6,1252,1503,1505,1266,6,375,376,376,1241,1242,376,376,1257,1258,376,376,376,1257,1258,376,376,376,1257,1258,376,376,1241,1242,377,6,6,119,194,28,225,28,47,30,214,146,6,6,6,6,6,233,234,6,6,275,33,131,44,44,44,44,44,44,158,160,160,160,160,109,44,44,44,44,44,44,110,37,11,43,39,41,13,182,215,216,182,74,43,39,39,41,15,33,131,44,44,44,44,44,252,221,386,433,580,225,81,434,355,305,277,44,44,158,159,74,204,403,436,1504,1498,371,305,277,44,44,44,110,37,195,48,48,226,74,61,74,43,40
1324,1324,1050,30,47,1439,1440,30,47,1343,1343,1343,1343,1475,1476,1476,1489,1489,1489,1489,1489,1489,1476,1476,1479,1343,727,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,499,161,508,508,1317,595,434,578,570,48,48,48,48,48,48,388,404,433,580,597,598,598,598,1317,29,595,434,355,342,324,6,6,6,6,6,6,6,7,6,322,8,10,28,30,16,47,6,6,119,74,12,13,146,6,6,1370,1506,6,1435,1296,1449,1392,6,6,1261,1267,1266,6,375,376,376,376,1247,1248,376,376,376,259,376,376,376,376,376,259,376,376,376,376,376,376,1247,1248,376,377,6,6,8,28,1051,43,47,30,47,6,60,286,145,6,233,262,263,6,6,275,33,131,44,44,134,44,44,134,44,44,44,44,44,44,44,44,134,44,44,44,110,37,161,74,12,13,146,6,6,6,6,119,74,12,12,13,120,33,131,44,44,44,44,44,110,37,10,28,29,225,1106,595,434,355,305,277,44,44,158,159,74,204,403,436,1504,1498,371,305,353,219,220,221,222,343,48,48,48,226,74,61,539,28
